,date,Phase,Intensev1,Intensev2
5329,4/11/2021 1:00,9e phase,2,2
5330,4/11/2021 2:00,9e phase,2,2
5331,4/11/2021 3:00,9e phase,2,2
5332,4/11/2021 4:00,9e phase,2,2
5333,4/11/2021 5:00,9e phase,2,2
5334,4/11/2021 6:00,9e phase,2,2
5335,4/11/2021 7:00,9e phase,2,2
5336,4/11/2021 8:00,9e phase,2,2
5337,4/11/2021 9:00,9e phase,2,2
5338,4/11/2021 10:00,9e phase,2,2
5339,4/11/2021 11:00,9e phase,2,2
5340,4/11/2021 12:00,9e phase,2,2
5341,4/11/2021 13:00,9e phase,2,2
5342,4/11/2021 14:00,9e phase,2,2
5343,4/11/2021 15:00,9e phase,2,2
5344,4/11/2021 16:00,9e phase,2,2
5345,4/11/2021 17:00,9e phase,2,2
5346,4/11/2021 18:00,9e phase,2,2
5347,4/11/2021 19:00,9e phase,2,2
5348,4/11/2021 20:00,9e phase,2,2
5349,4/11/2021 21:00,9e phase,2,2
5350,4/11/2021 22:00,9e phase,2,2
5351,4/11/2021 23:00,9e phase,2,2
5352,4/12/2021 0:00,9e phase,2,2
5353,4/12/2021 1:00,9e phase,2,2
5354,4/12/2021 2:00,9e phase,2,2
5355,4/12/2021 3:00,9e phase,2,2
5356,4/12/2021 4:00,9e phase,2,2
5357,4/12/2021 5:00,9e phase,2,2
5358,4/12/2021 6:00,9e phase,2,2
5359,4/12/2021 7:00,9e phase,2,2
5360,4/12/2021 8:00,9e phase,2,2
5361,4/12/2021 9:00,9e phase,2,2
5362,4/12/2021 10:00,9e phase,2,2
5363,4/12/2021 11:00,9e phase,2,2
5364,4/12/2021 12:00,9e phase,2,2
5365,4/12/2021 13:00,9e phase,2,2
5366,4/12/2021 14:00,9e phase,2,2
5367,4/12/2021 15:00,9e phase,2,2
5368,4/12/2021 16:00,9e phase,2,2
5369,4/12/2021 17:00,9e phase,2,2
5370,4/12/2021 18:00,9e phase,2,2
5371,4/12/2021 19:00,9e phase,2,2
5372,4/12/2021 20:00,9e phase,2,2
5373,4/12/2021 21:00,9e phase,2,2
5374,4/12/2021 22:00,9e phase,2,2
5375,4/12/2021 23:00,9e phase,2,2
5376,4/13/2021 0:00,9e phase,2,2
5377,4/13/2021 1:00,9e phase,2,2
5378,4/13/2021 2:00,9e phase,2,2
5379,4/13/2021 3:00,9e phase,2,2
5380,4/13/2021 4:00,9e phase,2,2
5381,4/13/2021 5:00,9e phase,2,2
5382,4/13/2021 6:00,9e phase,2,2
5383,4/13/2021 7:00,9e phase,2,2
5384,4/13/2021 8:00,9e phase,2,2
5385,4/13/2021 9:00,9e phase,2,2
5386,4/13/2021 10:00,9e phase,2,2
5387,4/13/2021 11:00,9e phase,2,2
5388,4/13/2021 12:00,9e phase,2,2
5389,4/13/2021 13:00,9e phase,2,2
5390,4/13/2021 14:00,9e phase,2,2
5391,4/13/2021 15:00,9e phase,2,2
5392,4/13/2021 16:00,9e phase,2,2
5393,4/13/2021 17:00,9e phase,2,2
5394,4/13/2021 18:00,9e phase,2,2
5395,4/13/2021 19:00,9e phase,2,2
5396,4/13/2021 20:00,9e phase,2,2
5397,4/13/2021 21:00,9e phase,2,2
5398,4/13/2021 22:00,9e phase,2,2
5399,4/13/2021 23:00,9e phase,2,2
5400,4/14/2021 0:00,9e phase,2,2
5401,4/14/2021 1:00,9e phase,2,2
5402,4/14/2021 2:00,9e phase,2,2
5403,4/14/2021 3:00,9e phase,2,2
5404,4/14/2021 4:00,9e phase,2,2
5405,4/14/2021 5:00,9e phase,2,2
5406,4/14/2021 6:00,9e phase,2,2
5407,4/14/2021 7:00,9e phase,2,2
5408,4/14/2021 8:00,9e phase,2,2
5409,4/14/2021 9:00,9e phase,2,2
5410,4/14/2021 10:00,9e phase,2,2
5411,4/14/2021 11:00,9e phase,2,2
5412,4/14/2021 12:00,9e phase,2,2
5413,4/14/2021 13:00,9e phase,2,2
5414,4/14/2021 14:00,9e phase,2,2
5415,4/14/2021 15:00,9e phase,2,2
5416,4/14/2021 16:00,9e phase,2,2
5417,4/14/2021 17:00,9e phase,2,2
5418,4/14/2021 18:00,9e phase,2,2
5419,4/14/2021 19:00,9e phase,2,2
5420,4/14/2021 20:00,9e phase,2,2
5421,4/14/2021 21:00,9e phase,2,2
5422,4/14/2021 22:00,9e phase,2,2
5423,4/14/2021 23:00,9e phase,2,2
5424,4/15/2021 0:00,9e phase,2,2
5425,4/15/2021 1:00,9e phase,2,2
5426,4/15/2021 2:00,9e phase,2,2
5427,4/15/2021 3:00,9e phase,2,2
5428,4/15/2021 4:00,9e phase,2,2
5429,4/15/2021 5:00,9e phase,2,2
5430,4/15/2021 6:00,9e phase,2,2
5431,4/15/2021 7:00,9e phase,2,2
5432,4/15/2021 8:00,9e phase,2,2
5433,4/15/2021 9:00,9e phase,2,2
5434,4/15/2021 10:00,9e phase,2,2
5435,4/15/2021 11:00,9e phase,2,2
5436,4/15/2021 12:00,9e phase,2,2
5437,4/15/2021 13:00,9e phase,2,2
5438,4/15/2021 14:00,9e phase,2,2
5439,4/15/2021 15:00,9e phase,2,2
5440,4/15/2021 16:00,9e phase,2,2
5441,4/15/2021 17:00,9e phase,2,2
5442,4/15/2021 18:00,9e phase,2,2
5443,4/15/2021 19:00,9e phase,2,2
5444,4/15/2021 20:00,9e phase,2,2
5445,4/15/2021 21:00,9e phase,2,2
5446,4/15/2021 22:00,9e phase,2,2
5447,4/15/2021 23:00,9e phase,2,2
5448,4/16/2021 0:00,9e phase,2,2
5449,4/16/2021 1:00,9e phase,2,2
5450,4/16/2021 2:00,9e phase,2,2
5451,4/16/2021 3:00,9e phase,2,2
5452,4/16/2021 4:00,9e phase,2,2
5453,4/16/2021 5:00,9e phase,2,2
5454,4/16/2021 6:00,9e phase,2,2
5455,4/16/2021 7:00,9e phase,2,2
5456,4/16/2021 8:00,9e phase,2,2
5457,4/16/2021 9:00,9e phase,2,2
5458,4/16/2021 10:00,9e phase,2,2
5459,4/16/2021 11:00,9e phase,2,2
5460,4/16/2021 12:00,9e phase,2,2
5461,4/16/2021 13:00,9e phase,2,2
5462,4/16/2021 14:00,9e phase,2,2
5463,4/16/2021 15:00,9e phase,2,2
5464,4/16/2021 16:00,9e phase,2,2
5465,4/16/2021 17:00,9e phase,2,2
5466,4/16/2021 18:00,9e phase,2,2
5467,4/16/2021 19:00,9e phase,2,2
5468,4/16/2021 20:00,9e phase,2,2
5469,4/16/2021 21:00,9e phase,2,2
5470,4/16/2021 22:00,9e phase,2,2
5471,4/16/2021 23:00,9e phase,2,2
5472,4/17/2021 0:00,9e phase,2,2
5473,4/17/2021 1:00,9e phase,2,2
5474,4/17/2021 2:00,9e phase,2,2
5475,4/17/2021 3:00,9e phase,2,2
5476,4/17/2021 4:00,9e phase,2,2
5477,4/17/2021 5:00,9e phase,2,2
5478,4/17/2021 6:00,9e phase,2,2
5479,4/17/2021 7:00,9e phase,2,2
5480,4/17/2021 8:00,9e phase,2,2
5481,4/17/2021 9:00,9e phase,2,2
5482,4/17/2021 10:00,9e phase,2,2
5483,4/17/2021 11:00,9e phase,2,2
5484,4/17/2021 12:00,9e phase,2,2
5485,4/17/2021 13:00,9e phase,2,2
5486,4/17/2021 14:00,9e phase,2,2
5487,4/17/2021 15:00,9e phase,2,2
5488,4/17/2021 16:00,9e phase,2,2
5489,4/17/2021 17:00,9e phase,2,2
5490,4/17/2021 18:00,9e phase,2,2
5491,4/17/2021 19:00,9e phase,2,2
5492,4/17/2021 20:00,9e phase,2,2
5493,4/17/2021 21:00,9e phase,2,2
5494,4/17/2021 22:00,9e phase,2,2
5495,4/17/2021 23:00,9e phase,2,2
5496,4/18/2021 0:00,9e phase,2,2
5497,4/18/2021 1:00,9e phase,2,2
5498,4/18/2021 2:00,9e phase,2,2
5499,4/18/2021 3:00,9e phase,2,2
5500,4/18/2021 4:00,9e phase,2,2
5501,4/18/2021 5:00,9e phase,2,2
5502,4/18/2021 6:00,9e phase,2,2
5503,4/18/2021 7:00,9e phase,2,2
5504,4/18/2021 8:00,9e phase,2,2
5505,4/18/2021 9:00,9e phase,2,2
5506,4/18/2021 10:00,9e phase,2,2
5507,4/18/2021 11:00,9e phase,2,2
5508,4/18/2021 12:00,9e phase,2,2
5509,4/18/2021 13:00,9e phase,2,2
5510,4/18/2021 14:00,9e phase,2,2
5511,4/18/2021 15:00,9e phase,2,2
5512,4/18/2021 16:00,9e phase,2,2
5513,4/18/2021 17:00,9e phase,2,2
5514,4/18/2021 18:00,9e phase,2,2
5515,4/18/2021 19:00,9e phase,2,2
5516,4/18/2021 20:00,9e phase,2,2
5517,4/18/2021 21:00,9e phase,2,2
5518,4/18/2021 22:00,9e phase,2,2
5519,4/18/2021 23:00,9e phase,2,2
5520,4/19/2021 0:00,9e phase,2,2
5521,4/19/2021 1:00,9e phase,2,2
5522,4/19/2021 2:00,9e phase,2,2
5523,4/19/2021 3:00,9e phase,2,2
5524,4/19/2021 4:00,9e phase,2,2
5525,4/19/2021 5:00,9e phase,2,2
5526,4/19/2021 6:00,9e phase,2,2
5527,4/19/2021 7:00,9e phase,2,2
5528,4/19/2021 8:00,9e phase,2,2
5529,4/19/2021 9:00,9e phase,2,2
5530,4/19/2021 10:00,9e phase,2,2
5531,4/19/2021 11:00,9e phase,2,2
5532,4/19/2021 12:00,9e phase,2,2
5533,4/19/2021 13:00,9e phase,2,2
5534,4/19/2021 14:00,9e phase,2,2
5535,4/19/2021 15:00,9e phase,2,2
5536,4/19/2021 16:00,9e phase,2,2
5537,4/19/2021 17:00,9e phase,2,2
5538,4/19/2021 18:00,9e phase,2,2
5539,4/19/2021 19:00,9e phase,2,2
5540,4/19/2021 20:00,9e phase,2,2
5541,4/19/2021 21:00,9e phase,2,2
5542,4/19/2021 22:00,9e phase,2,2
5543,4/19/2021 23:00,9e phase,2,2
5544,4/20/2021 0:00,9e phase,2,2
5545,4/20/2021 1:00,9e phase,2,2
5546,4/20/2021 2:00,9e phase,2,2
5547,4/20/2021 3:00,9e phase,2,2
5548,4/20/2021 4:00,9e phase,2,2
5549,4/20/2021 5:00,9e phase,2,2
5550,4/20/2021 6:00,9e phase,2,2
5551,4/20/2021 7:00,9e phase,2,2
5552,4/20/2021 8:00,9e phase,2,2
5553,4/20/2021 9:00,9e phase,2,2
5554,4/20/2021 10:00,9e phase,2,2
5555,4/20/2021 11:00,9e phase,2,2
5556,4/20/2021 12:00,9e phase,2,2
5557,4/20/2021 13:00,9e phase,2,2
5558,4/20/2021 14:00,9e phase,2,2
5559,4/20/2021 15:00,9e phase,2,2
5560,4/20/2021 16:00,9e phase,2,2
5561,4/20/2021 17:00,9e phase,2,2
5562,4/20/2021 18:00,9e phase,2,2
5563,4/20/2021 19:00,9e phase,2,2
5564,4/20/2021 20:00,9e phase,2,2
5565,4/20/2021 21:00,9e phase,2,2
5566,4/20/2021 22:00,9e phase,2,2
5567,4/20/2021 23:00,9e phase,2,2
5568,4/21/2021 0:00,9e phase,2,2
5569,4/21/2021 1:00,9e phase,2,2
5570,4/21/2021 2:00,9e phase,2,2
5571,4/21/2021 3:00,9e phase,2,2
5572,4/21/2021 4:00,9e phase,2,2
5573,4/21/2021 5:00,9e phase,2,2
5574,4/21/2021 6:00,9e phase,2,2
5575,4/21/2021 7:00,9e phase,2,2
5576,4/21/2021 8:00,9e phase,2,2
5577,4/21/2021 9:00,9e phase,2,2
5578,4/21/2021 10:00,9e phase,2,2
5579,4/21/2021 11:00,9e phase,2,2
5580,4/21/2021 12:00,9e phase,2,2
5581,4/21/2021 13:00,9e phase,2,2
5582,4/21/2021 14:00,9e phase,2,2
5583,4/21/2021 15:00,9e phase,2,2
5584,4/21/2021 16:00,9e phase,2,2
5585,4/21/2021 17:00,9e phase,2,2
5586,4/21/2021 18:00,9e phase,2,2
5587,4/21/2021 19:00,9e phase,2,2
5588,4/21/2021 20:00,9e phase,2,2
5589,4/21/2021 21:00,9e phase,2,2
5590,4/21/2021 22:00,9e phase,2,2
5591,4/21/2021 23:00,9e phase,2,2
5592,4/22/2021 0:00,9e phase,2,2
5593,4/22/2021 1:00,9e phase,2,2
5594,4/22/2021 2:00,9e phase,2,2
5595,4/22/2021 3:00,9e phase,2,2
5596,4/22/2021 4:00,9e phase,2,2
5597,4/22/2021 5:00,9e phase,2,2
5598,4/22/2021 6:00,9e phase,2,2
5599,4/22/2021 7:00,9e phase,2,2
5600,4/22/2021 8:00,9e phase,2,2
5601,4/22/2021 9:00,9e phase,2,2
5602,4/22/2021 10:00,9e phase,2,2
5603,4/22/2021 11:00,9e phase,2,2
5604,4/22/2021 12:00,9e phase,2,2
5605,4/22/2021 13:00,9e phase,2,2
5606,4/22/2021 14:00,9e phase,2,2
5607,4/22/2021 15:00,9e phase,2,2
5608,4/22/2021 16:00,9e phase,2,2
5609,4/22/2021 17:00,9e phase,2,2
5610,4/22/2021 18:00,9e phase,2,2
5611,4/22/2021 19:00,9e phase,2,2
5612,4/22/2021 20:00,9e phase,2,2
5613,4/22/2021 21:00,9e phase,2,2
5614,4/22/2021 22:00,9e phase,2,2
5615,4/22/2021 23:00,9e phase,2,2
5616,4/23/2021 0:00,9e phase,2,2
5617,4/23/2021 1:00,9e phase,2,2
5618,4/23/2021 2:00,9e phase,2,2
5619,4/23/2021 3:00,9e phase,2,2
5620,4/23/2021 4:00,9e phase,2,2
5621,4/23/2021 5:00,9e phase,2,2
5622,4/23/2021 6:00,9e phase,2,2
5623,4/23/2021 7:00,9e phase,2,2
5624,4/23/2021 8:00,9e phase,2,2
5625,4/23/2021 9:00,9e phase,2,2
5626,4/23/2021 10:00,9e phase,2,2
5627,4/23/2021 11:00,9e phase,2,2
5628,4/23/2021 12:00,9e phase,2,2
5629,4/23/2021 13:00,9e phase,2,2
5630,4/23/2021 14:00,9e phase,2,2
5631,4/23/2021 15:00,9e phase,2,2
5632,4/23/2021 16:00,9e phase,2,2
5633,4/23/2021 17:00,9e phase,2,2
5634,4/23/2021 18:00,9e phase,2,2
5635,4/23/2021 19:00,9e phase,2,2
5636,4/23/2021 20:00,9e phase,2,2
5637,4/23/2021 21:00,9e phase,2,2
5638,4/23/2021 22:00,9e phase,2,2
5639,4/23/2021 23:00,9e phase,2,2
5640,4/24/2021 0:00,9e phase,2,2
5641,4/24/2021 1:00,9e phase,2,2
5642,4/24/2021 2:00,9e phase,2,2
5643,4/24/2021 3:00,9e phase,2,2
5644,4/24/2021 4:00,9e phase,2,2
5645,4/24/2021 5:00,9e phase,2,2
5646,4/24/2021 6:00,9e phase,2,2
5647,4/24/2021 7:00,9e phase,2,2
5648,4/24/2021 8:00,9e phase,2,2
5649,4/24/2021 9:00,9e phase,2,2
5650,4/24/2021 10:00,9e phase,2,2
5651,4/24/2021 11:00,9e phase,2,2
5652,4/24/2021 12:00,9e phase,2,2
5653,4/24/2021 13:00,9e phase,2,2
5654,4/24/2021 14:00,9e phase,2,2
5655,4/24/2021 15:00,9e phase,2,2
5656,4/24/2021 16:00,9e phase,2,2
5657,4/24/2021 17:00,9e phase,2,2
5658,4/24/2021 18:00,9e phase,2,2
5659,4/24/2021 19:00,9e phase,2,2
5660,4/24/2021 20:00,9e phase,2,2
5661,4/24/2021 21:00,9e phase,2,2
5662,4/24/2021 22:00,9e phase,2,2
5663,4/24/2021 23:00,9e phase,2,2
5664,4/25/2021 0:00,9e phase,2,2
5665,4/25/2021 1:00,9e phase,2,2
5666,4/25/2021 2:00,9e phase,2,2
5667,4/25/2021 3:00,9e phase,2,2
5668,4/25/2021 4:00,9e phase,2,2
5669,4/25/2021 5:00,9e phase,2,2
5670,4/25/2021 6:00,9e phase,2,2
5671,4/25/2021 7:00,9e phase,2,2
5672,4/25/2021 8:00,9e phase,2,2
5673,4/25/2021 9:00,9e phase,2,2
5674,4/25/2021 10:00,9e phase,2,2
5675,4/25/2021 11:00,9e phase,2,2
5676,4/25/2021 12:00,9e phase,2,2
5677,4/25/2021 13:00,9e phase,2,2
5678,4/25/2021 14:00,9e phase,2,2
5679,4/25/2021 15:00,9e phase,2,2
5680,4/25/2021 16:00,9e phase,2,2
5681,4/25/2021 17:00,9e phase,2,2
5682,4/25/2021 18:00,9e phase,2,2
5683,4/25/2021 19:00,9e phase,2,2
5684,4/25/2021 20:00,9e phase,2,2
5685,4/25/2021 21:00,9e phase,2,2
5686,4/25/2021 22:00,9e phase,2,2
5687,4/25/2021 23:00,9e phase,2,2
5688,4/26/2021 0:00,9e phase,2,2
5689,4/26/2021 1:00,9e phase,2,2
5690,4/26/2021 2:00,9e phase,2,2
5691,4/26/2021 3:00,9e phase,2,2
5692,4/26/2021 4:00,9e phase,2,2
5693,4/26/2021 5:00,9e phase,2,2
5694,4/26/2021 6:00,9e phase,2,2
5695,4/26/2021 7:00,9e phase,2,2
5696,4/26/2021 8:00,9e phase,2,2
5697,4/26/2021 9:00,9e phase,2,2
5698,4/26/2021 10:00,9e phase,2,2
5699,4/26/2021 11:00,9e phase,2,2
5700,4/26/2021 12:00,9e phase,2,2
5701,4/26/2021 13:00,9e phase,2,2
5702,4/26/2021 14:00,9e phase,2,2
5703,4/26/2021 15:00,9e phase,2,2
5704,4/26/2021 16:00,9e phase,2,2
5705,4/26/2021 17:00,9e phase,2,2
5706,4/26/2021 18:00,9e phase,2,2
5707,4/26/2021 19:00,9e phase,2,2
5708,4/26/2021 20:00,9e phase,2,2
5709,4/26/2021 21:00,9e phase,2,2
5710,4/26/2021 22:00,9e phase,2,2
5711,4/26/2021 23:00,9e phase,2,2
5712,4/27/2021 0:00,9e phase,2,2
5713,4/27/2021 1:00,9e phase,2,2
5714,4/27/2021 2:00,9e phase,2,2
5715,4/27/2021 3:00,9e phase,2,2
5716,4/27/2021 4:00,9e phase,2,2
5717,4/27/2021 5:00,9e phase,2,2
5718,4/27/2021 6:00,9e phase,2,2
5719,4/27/2021 7:00,9e phase,2,2
5720,4/27/2021 8:00,9e phase,2,2
5721,4/27/2021 9:00,9e phase,2,2
5722,4/27/2021 10:00,9e phase,2,2
5723,4/27/2021 11:00,9e phase,2,2
5724,4/27/2021 12:00,9e phase,2,2
5725,4/27/2021 13:00,9e phase,2,2
5726,4/27/2021 14:00,9e phase,2,2
5727,4/27/2021 15:00,9e phase,2,2
5728,4/27/2021 16:00,9e phase,2,2
5729,4/27/2021 17:00,9e phase,2,2
5730,4/27/2021 18:00,9e phase,2,2
5731,4/27/2021 19:00,9e phase,2,2
5732,4/27/2021 20:00,9e phase,2,2
5733,4/27/2021 21:00,9e phase,2,2
5734,4/27/2021 22:00,9e phase,2,2
5735,4/27/2021 23:00,9e phase,2,2
5736,4/28/2021 0:00,9e phase,2,2
5737,4/28/2021 1:00,9e phase,2,2
5738,4/28/2021 2:00,9e phase,2,2
5739,4/28/2021 3:00,9e phase,2,2
5740,4/28/2021 4:00,9e phase,2,2
5741,4/28/2021 5:00,9e phase,2,2
5742,4/28/2021 6:00,9e phase,2,2
5743,4/28/2021 7:00,9e phase,2,2
5744,4/28/2021 8:00,9e phase,2,2
5745,4/28/2021 9:00,9e phase,2,2
5746,4/28/2021 10:00,9e phase,2,2
5747,4/28/2021 11:00,9e phase,2,2
5748,4/28/2021 12:00,9e phase,2,2
5749,4/28/2021 13:00,9e phase,2,2
5750,4/28/2021 14:00,9e phase,2,2
5751,4/28/2021 15:00,9e phase,2,2
5752,4/28/2021 16:00,9e phase,2,2
5753,4/28/2021 17:00,9e phase,2,2
5754,4/28/2021 18:00,9e phase,2,2
5755,4/28/2021 19:00,9e phase,2,2
5756,4/28/2021 20:00,9e phase,2,2
5757,4/28/2021 21:00,9e phase,2,2
5758,4/28/2021 22:00,9e phase,2,2
5759,4/28/2021 23:00,9e phase,2,2
5760,4/29/2021 0:00,9e phase,2,2
5761,4/29/2021 1:00,9e phase,2,2
5762,4/29/2021 2:00,9e phase,2,2
5763,4/29/2021 3:00,9e phase,2,2
5764,4/29/2021 4:00,9e phase,2,2
5765,4/29/2021 5:00,9e phase,2,2
5766,4/29/2021 6:00,9e phase,2,2
5767,4/29/2021 7:00,9e phase,2,2
5768,4/29/2021 8:00,9e phase,2,2
5769,4/29/2021 9:00,9e phase,2,2
5770,4/29/2021 10:00,9e phase,2,2
5771,4/29/2021 11:00,9e phase,2,2
5772,4/29/2021 12:00,9e phase,2,2
5773,4/29/2021 13:00,9e phase,2,2
5774,4/29/2021 14:00,9e phase,2,2
5775,4/29/2021 15:00,9e phase,2,2
5776,4/29/2021 16:00,9e phase,2,2
5777,4/29/2021 17:00,9e phase,2,2
5778,4/29/2021 18:00,9e phase,2,2
5779,4/29/2021 19:00,9e phase,2,2
5780,4/29/2021 20:00,9e phase,2,2
5781,4/29/2021 21:00,9e phase,2,2
5782,4/29/2021 22:00,9e phase,2,2
5783,4/29/2021 23:00,9e phase,2,2
5784,4/30/2021 0:00,9e phase,2,2
5785,4/30/2021 1:00,9e phase,2,2
5786,4/30/2021 2:00,9e phase,2,2
5787,4/30/2021 3:00,9e phase,2,2
5788,4/30/2021 4:00,9e phase,2,2
5789,4/30/2021 5:00,9e phase,2,2
5790,4/30/2021 6:00,9e phase,2,2
5791,4/30/2021 7:00,9e phase,2,2
5792,4/30/2021 8:00,9e phase,2,2
5793,4/30/2021 9:00,9e phase,2,2
5794,4/30/2021 10:00,9e phase,2,2
5795,4/30/2021 11:00,9e phase,2,2
5796,4/30/2021 12:00,9e phase,2,2
5797,4/30/2021 13:00,9e phase,2,2
5798,4/30/2021 14:00,9e phase,2,2
5799,4/30/2021 15:00,9e phase,2,2
5800,4/30/2021 16:00,9e phase,2,2
5801,4/30/2021 17:00,9e phase,2,2
5802,4/30/2021 18:00,9e phase,2,2
5803,4/30/2021 19:00,9e phase,2,2
5804,4/30/2021 20:00,9e phase,2,2
5805,4/30/2021 21:00,9e phase,2,2
5806,4/30/2021 22:00,9e phase,2,2
5807,4/30/2021 23:00,9e phase,2,2
5808,5/1/2021 0:00,9e phase,2,2
5809,5/1/2021 1:00,9e phase,2,2
5810,5/1/2021 2:00,9e phase,2,2
5811,5/1/2021 3:00,9e phase,2,2
5812,5/1/2021 4:00,9e phase,2,2
5813,5/1/2021 5:00,9e phase,2,2
5814,5/1/2021 6:00,9e phase,2,2
5815,5/1/2021 7:00,9e phase,2,2
5816,5/1/2021 8:00,9e phase,2,2
5817,5/1/2021 9:00,9e phase,2,2
5818,5/1/2021 10:00,9e phase,2,2
5819,5/1/2021 11:00,9e phase,2,2
5820,5/1/2021 12:00,9e phase,2,2
5821,5/1/2021 13:00,9e phase,2,2
5822,5/1/2021 14:00,9e phase,2,2
5823,5/1/2021 15:00,9e phase,2,2
5824,5/1/2021 16:00,9e phase,2,2
5825,5/1/2021 17:00,9e phase,2,2
5826,5/1/2021 18:00,9e phase,2,2
5827,5/1/2021 19:00,9e phase,2,2
5828,5/1/2021 20:00,9e phase,2,2
5829,5/1/2021 21:00,9e phase,2,2
5830,5/1/2021 22:00,9e phase,2,2
5831,5/1/2021 23:00,9e phase,2,2
5832,5/2/2021 0:00,9e phase,2,2
5833,5/2/2021 1:00,9e phase,2,2
5834,5/2/2021 2:00,9e phase,2,2
5835,5/2/2021 3:00,9e phase,2,2
5836,5/2/2021 4:00,9e phase,2,2
5837,5/2/2021 5:00,9e phase,2,2
5838,5/2/2021 6:00,9e phase,2,2
5839,5/2/2021 7:00,9e phase,2,2
5840,5/2/2021 8:00,9e phase,2,2
5841,5/2/2021 9:00,9e phase,2,2
5842,5/2/2021 10:00,9e phase,2,2
5843,5/2/2021 11:00,9e phase,2,2
5844,5/2/2021 12:00,9e phase,2,2
5845,5/2/2021 13:00,9e phase,2,2
5846,5/2/2021 14:00,9e phase,2,2
5847,5/2/2021 15:00,9e phase,2,2
5848,5/2/2021 16:00,9e phase,2,2
5849,5/2/2021 17:00,9e phase,2,2
5850,5/2/2021 18:00,9e phase,2,2
5851,5/2/2021 19:00,9e phase,2,2
5852,5/2/2021 20:00,9e phase,2,2
5853,5/2/2021 21:00,9e phase,2,2
5854,5/2/2021 22:00,9e phase,2,2
5855,5/2/2021 23:00,9e phase,2,2
5856,5/3/2021 0:00,9e phase,2,2
5857,5/3/2021 1:00,10e phase,1,1
5858,5/3/2021 2:00,10e phase,1,1
5859,5/3/2021 3:00,10e phase,1,1
5860,5/3/2021 4:00,10e phase,1,1
5861,5/3/2021 5:00,10e phase,1,1
5862,5/3/2021 6:00,10e phase,1,1
5863,5/3/2021 7:00,10e phase,1,1
5864,5/3/2021 8:00,10e phase,1,1
5865,5/3/2021 9:00,10e phase,1,1
5866,5/3/2021 10:00,10e phase,1,1
5867,5/3/2021 11:00,10e phase,1,1
5868,5/3/2021 12:00,10e phase,1,1
5869,5/3/2021 13:00,10e phase,1,1
5870,5/3/2021 14:00,10e phase,1,1
5871,5/3/2021 15:00,10e phase,1,1
5872,5/3/2021 16:00,10e phase,1,1
5873,5/3/2021 17:00,10e phase,1,1
5874,5/3/2021 18:00,10e phase,1,1
5875,5/3/2021 19:00,10e phase,1,1
5876,5/3/2021 20:00,10e phase,1,1
5877,5/3/2021 21:00,10e phase,1,1
5878,5/3/2021 22:00,10e phase,1,1
5879,5/3/2021 23:00,10e phase,1,1
5880,5/4/2021 0:00,10e phase,1,1
5881,5/4/2021 1:00,10e phase,1,1
5882,5/4/2021 2:00,10e phase,1,1
5883,5/4/2021 3:00,10e phase,1,1
5884,5/4/2021 4:00,10e phase,1,1
5885,5/4/2021 5:00,10e phase,1,1
5886,5/4/2021 6:00,10e phase,1,1
5887,5/4/2021 7:00,10e phase,1,1
5888,5/4/2021 8:00,10e phase,1,1
5889,5/4/2021 9:00,10e phase,1,1
5890,5/4/2021 10:00,10e phase,1,1
5891,5/4/2021 11:00,10e phase,1,1
5892,5/4/2021 12:00,10e phase,1,1
5893,5/4/2021 13:00,10e phase,1,1
5894,5/4/2021 14:00,10e phase,1,1
5895,5/4/2021 15:00,10e phase,1,1
5896,5/4/2021 16:00,10e phase,1,1
5897,5/4/2021 17:00,10e phase,1,1
5898,5/4/2021 18:00,10e phase,1,1
5899,5/4/2021 19:00,10e phase,1,1
5900,5/4/2021 20:00,10e phase,1,1
5901,5/4/2021 21:00,10e phase,1,1
5902,5/4/2021 22:00,10e phase,1,1
5903,5/4/2021 23:00,10e phase,1,1
5904,5/5/2021 0:00,10e phase,1,1
5905,5/5/2021 1:00,10e phase,1,1
5906,5/5/2021 2:00,10e phase,1,1
5907,5/5/2021 3:00,10e phase,1,1
5908,5/5/2021 4:00,10e phase,1,1
5909,5/5/2021 5:00,10e phase,1,1
5910,5/5/2021 6:00,10e phase,1,1
5911,5/5/2021 7:00,10e phase,1,1
5912,5/5/2021 8:00,10e phase,1,1
5913,5/5/2021 9:00,10e phase,1,1
5914,5/5/2021 10:00,10e phase,1,1
5915,5/5/2021 11:00,10e phase,1,1
5916,5/5/2021 12:00,10e phase,1,1
5917,5/5/2021 13:00,10e phase,1,1
5918,5/5/2021 14:00,10e phase,1,1
5919,5/5/2021 15:00,10e phase,1,1
5920,5/5/2021 16:00,10e phase,1,1
5921,5/5/2021 17:00,10e phase,1,1
5922,5/5/2021 18:00,10e phase,1,1
5923,5/5/2021 19:00,10e phase,1,1
5924,5/5/2021 20:00,10e phase,1,1
5925,5/5/2021 21:00,10e phase,1,1
5926,5/5/2021 22:00,10e phase,1,1
5927,5/5/2021 23:00,10e phase,1,1
5928,5/6/2021 0:00,10e phase,1,1
5929,5/6/2021 1:00,10e phase,1,1
5930,5/6/2021 2:00,10e phase,1,1
5931,5/6/2021 3:00,10e phase,1,1
5932,5/6/2021 4:00,10e phase,1,1
5933,5/6/2021 5:00,10e phase,1,1
5934,5/6/2021 6:00,10e phase,1,1
5935,5/6/2021 7:00,10e phase,1,1
